person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P03997,黄涵轩,男,43,40-45,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P03998,王婷远,女,36,35-39,有未成年孩子,上班族,office_worker,采购专员,,,
P03999,李豪睿,男,29,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P04000,郭婷婷,女,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P04001,王星轩,男,30,30-34,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P04002,李雨涵,女,45,40-45,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P04003,朱怡思,女,23,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P04004,周涵宁,女,18,18-24,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P04005,张心雨,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P04006,王嘉宁,男,31,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P04007,李涵远,男,33,30-34,有未成年孩子,上班族,office_worker,会计,,,
P04008,张欣,女,28,25-29,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P04009,胡晓知,女,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P04010,杨然,男,30,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P04011,罗涵,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P04012,杨景景,男,33,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P04013,郭婉一,女,26,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P04014,宋曦知,女,30,30-34,有未成年孩子,服务业者,service_worker,酒店前台,,,
P04015,董涵雅,女,37,35-39,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P04016,张昊诚,男,24,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P04017,周婉桐,女,28,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P04018,梁辰欣,女,40,40-45,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P04019,王若,女,42,40-45,有未成年孩子,上班族,office_worker,运营专员,,,
P04020,张源,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P04021,李欣佳,女,27,25-29,有未成年孩子,服务业者,service_worker,理发师,,,
P04022,李婷,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,客服,,,
P04023,陈安,男,35,35-39,有未成年孩子,上班族,office_worker,数据分析师,,,
P04024,杨欣,女,18,18-24,无需要照顾的孩子,自由业者,freelancer,摄影师,,,
P04025,王思诗,女,37,35-39,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P04026,胡阳楷,男,24,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P04027,张远心,男,43,40-45,有未成年孩子,上班族,office_worker,采购经理,,,
P04028,周晓,女,35,35-39,有未成年孩子,上班族,office_worker,行政专员,,,
P04029,黄可雨,女,34,30-34,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P04030,赵知曦,女,33,30-34,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P04031,周欣安,女,40,40-45,有未成年孩子,服务业者,service_worker,餐厅服务员,,,
P04032,王宇羽,男,38,35-39,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P04033,孙思浩,男,37,35-39,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P04034,张文楷,男,35,35-39,有未成年孩子,上班族,office_worker,运营专员,,,
P04035,张文宇,男,27,25-29,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P04036,高瑶梦,女,45,40-45,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P04037,赵心泽,男,23,18-24,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P04038,陈怡,女,36,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P04039,韩阳,男,28,25-29,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P04040,杨嫣远,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P04041,林欣,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P04042,李欣怡,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P04043,陈怡,女,22,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P04044,许欣,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P04045,马嘉辰,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P04046,张雨,女,44,40-45,无需要照顾的孩子,上班族,office_worker,技术经理,,,
P04047,陈哲,男,41,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P04048,徐景知,男,32,30-34,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P04049,林琪静,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P04050,马晨,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P04051,黄涵源,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P04052,何子,女,35,35-39,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P04053,杨欣言,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P04054,赵宁,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P04055,王彤子,女,42,40-45,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P04056,王远琪,女,41,40-45,有未成年孩子,上班族,office_worker,销售经理,,,
P04057,郭怡晴,女,20,18-24,有未成年孩子,大学生,university_student,本科生,,,
P04058,张语嘉,女,43,40-45,有未成年孩子,服务业者,service_worker,收银员,,,
P04059,张欣佳,女,42,40-45,有未成年孩子,上班族,office_worker,销售经理,,,
P04060,周子乐,女,40,40-45,有成年孩子,上班族,office_worker,产品经理,,,
P04061,徐言晨,男,29,25-29,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P04062,马豪乐,男,27,25-29,有未成年孩子,服务业者,service_worker,健身教练,,,
P04063,赵若曦,女,31,30-34,有未成年孩子,服务业者,service_worker,理发师,,,
P04064,陈婷安,女,39,35-39,有未成年孩子,服务业者,service_worker,酒店前台,,,
P04065,李轩明,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P04066,赵静源,女,29,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P04067,胡宁清,女,36,35-39,有未成年孩子,服务业者,service_worker,咖啡师,,,
P04068,李宁,女,22,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P04069,王博,男,43,40-45,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P04070,许思怡,女,43,40-45,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P04071,郑涵轩,男,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P04072,黄欣涵,女,40,40-45,有未成年孩子,自由业者,freelancer,独立承包商,,,
P04073,刘哲哲,男,45,40-45,有未成年孩子,上班族,office_worker,采购专员,,,
P04074,袁清可,女,27,25-29,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P04075,宋梓,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P04076,李诗曦,女,42,40-45,有未成年孩子,服务业者,service_worker,厨师,,,
P04077,刘辰源,女,41,40-45,有未成年孩子,体力劳动者,manual_worker,电工,,,
P04078,谢楷文,男,44,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P04079,袁可,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,维修技师,,,
P04080,唐浩梓,男,38,35-39,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P04081,胡辰涵,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P04082,黄昊佑,男,28,25-29,有未成年孩子,自由业者,freelancer,私教,,,
P04083,林源晓,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P04084,李羽天,男,30,30-34,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P04085,李知乐,女,41,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P04086,赵阳涵,男,40,40-45,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P04087,林源思,女,41,40-45,有未成年孩子,服务业者,service_worker,健身教练,,,
P04088,李乐,女,44,40-45,有未成年孩子,自由业者,freelancer,私教,,,
P04089,刘安,男,34,30-34,有未成年孩子,上班族,office_worker,运营经理,,,
P04090,罗思哲,男,40,40-45,有未成年孩子,自由业者,freelancer,咨询顾问,,,
P04091,赵轩哲,男,29,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P04092,王欣心,女,32,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P04093,李嫣,女,31,30-34,有未成年孩子,自由业者,freelancer,翻译,,,
P04094,黄博泽,男,44,40-45,有未成年孩子,上班族,office_worker,技术经理,,,
P04095,胡婷羽,女,44,40-45,有未成年孩子,服务业者,service_worker,收银员,,,
P04096,郑婉宁,女,30,30-34,有未成年孩子,自由业者,freelancer,独立承包商,,,
P04097,黄宁,男,27,25-29,有未成年孩子,服务业者,service_worker,酒店前台,,,
P04098,赵星,女,36,35-39,有未成年孩子,服务业者,service_worker,酒店前台,,,
P04099,马晨晨,女,44,40-45,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P04100,周知晴,女,40,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P04101,许语梦,女,35,35-39,无需要照顾的孩子,上班族,office_worker,技术经理,,,
P04102,王诺,男,31,30-34,有未成年孩子,服务业者,service_worker,保安,,,
P04103,刘安思,女,41,40-45,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P04104,韩远涵,女,40,40-45,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P04105,张晨雅,女,27,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P04106,朱晓雅,女,30,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P04107,吴宁,女,44,40-45,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P04108,刘晨远,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P04109,冯浩豪,男,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P04110,王清静,女,24,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P04111,杨嘉羽,男,39,35-39,有未成年孩子,上班族,office_worker,区域经理,,,
P04112,徐瑶源,女,42,40-45,无需要照顾的孩子,上班族,office_worker,部门经理,,,
P04113,王乐静,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P04114,杨欣辰,女,30,30-34,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P04115,于佳源,女,25,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P04116,陈晨,女,28,25-29,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P04117,周涵涵,女,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P04118,王思,女,27,25-29,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P04119,赵怡佳,女,31,30-34,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P04120,黄婉星,女,28,25-29,有未成年孩子,体力劳动者,manual_worker,搬运工,,,
P04121,刘彤晨,女,41,40-45,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P04122,王乐涵,男,26,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P04123,李佳,女,40,40-45,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P04124,袁静羽,女,33,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P04125,高昊可,男,29,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P04126,张源瑶,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P04127,高佳诗,女,44,40-45,有未成年孩子,服务业者,service_worker,客服,,,
P04128,李怡梦,女,39,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P04129,赵诚远,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P04130,谢佑,男,39,35-39,有未成年孩子,上班族,office_worker,客户经理,,,
P04131,郭涵俊,男,31,30-34,有未成年孩子,服务业者,service_worker,咖啡师,,,
P04132,李源欣,女,44,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P04133,刘辰语,女,25,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P04134,张怡晨,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P04135,孙博豪,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P04136,王婉雅,女,34,30-34,有未成年孩子,上班族,office_worker,数据分析师,,,
P04137,冯瑶雅,女,42,40-45,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P04138,吴曦远,女,25,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P04139,张安,男,35,35-39,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P04140,陈源,女,28,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P04141,曹桐源,女,30,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P04142,徐诗心,女,45,40-45,有未成年孩子,自由业者,freelancer,摄影师,,,
P04143,周桐,女,36,35-39,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P04144,王可思,女,43,40-45,有未成年孩子,上班族,office_worker,高级项目经理,,,
P04145,李若知,女,30,30-34,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P04146,张宁桐,女,31,30-34,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P04147,张雅婷,女,23,18-24,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P04148,于涵,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P04149,马瑶诗,女,32,30-34,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P04150,王晴安,女,23,18-24,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P04151,杨涵晴,女,35,35-39,有未成年孩子,自由业者,freelancer,独立程序员,,,
P04152,李婷,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P04153,冯辰怡,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P04154,李诗诗,女,31,30-34,有未成年孩子,上班族,office_worker,设计师,,,
P04155,王心,女,39,35-39,有未成年孩子,服务业者,service_worker,咖啡师,,,
P04156,王涵佳,女,31,30-34,有未成年孩子,自由业者,freelancer,咨询顾问,,,
P04157,徐佳,女,40,40-45,有未成年孩子,自由业者,freelancer,私教,,,
P04158,何羽雅,女,28,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P04159,李辰言,女,43,40-45,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,,,
P04160,李清涵,女,29,25-29,有未成年孩子,上班族,office_worker,行政专员,,,
P04161,谢然诚,男,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P04162,张怡怡,女,41,40-45,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P04163,吴宁怡,女,38,35-39,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P04164,赵梦远,女,25,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P04165,高语怡,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,客服,,,
P04166,张梦,女,37,35-39,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P04167,马怡涵,女,28,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P04168,谢语,女,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P04169,马辰桐,女,22,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P04170,王嫣,女,32,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P04171,李嘉子,男,19,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
