person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P06153,高昊俊,男,29,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06154,李天,男,36,35-39,有未成年孩子,服务业者,service_worker,店员,外省市户籍,江苏,,,
P06155,赵宁言,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P06156,李豪明,男,33,30-34,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,河北,,,
P06157,张梦婉,女,39,35-39,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P06158,胡涵怡,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,房产经纪,外省市户籍,湖南,,,
P06159,高晨杰,男,39,35-39,有未成年孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P06160,吴婷怡,女,44,40-44,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,浙江,,,
P06161,李欣,女,26,25-29,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,山东,,,
P06162,刘睿俊,男,30,30-34,有未成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P06163,张怡梦,女,29,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,湖北,,,
P06164,韩一,男,23,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,四川,,,
P06165,孙可,女,43,40-44,有未成年孩子,上班族,office_worker,人力资源经理,上海户籍,上海,,,
P06166,刘涵梦,女,28,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,江苏,,,
P06167,宋子晨,男,23,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,湖北,,,
P06168,杨志哲,男,39,35-39,无需要照顾的孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P06169,徐辰宁,女,47,45-49,有未成年孩子,服务业者,service_worker,客服,外省市户籍,江西,,,
P06170,王哲轩,男,45,45-49,有未成年孩子,上班族,office_worker,业务负责人,外省市户籍,河南,,,
P06171,罗若,女,46,45-49,有未成年孩子,上班族,office_worker,运营经理,外省市户籍,江苏,,,
P06172,高思星,男,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,上海户籍,上海,,,
P06173,徐晴涵,女,40,40-44,有未成年孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,安徽,,,
P06174,李明言,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,外省市户籍,湖南,,,
P06175,徐浩心,男,32,30-34,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P06176,胡欣思,女,29,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P06177,李怡清,女,26,25-29,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,湖北,,,
P06178,程安嘉,男,30,30-34,有未成年孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,江苏,,,
P06179,李涵羽,女,36,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P06180,杨安,男,43,40-44,有未成年孩子,上班族,office_worker,业务负责人,外省市户籍,福建,,,
P06181,林远可,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P06182,张文子,男,44,40-44,无需要照顾的孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P06183,王婉静,女,42,40-44,有成年孩子,服务业者,service_worker,保安,外省市户籍,湖南,,,
P06184,周瑶雅,女,44,40-44,无需要照顾的孩子,上班族,office_worker,区域经理,上海户籍,上海,,,
P06185,马泽文,男,33,30-34,有未成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,河南,,,
P06186,程源婉,女,29,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P06187,张知欣,女,36,35-39,有未成年孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,江苏,,,
P06188,黄瑶嘉,女,38,35-39,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P06189,王嫣清,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P06190,曹婉涵,女,25,25-29,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,其他,,,
P06191,林怡,女,36,35-39,有未成年孩子,服务业者,service_worker,美容师,外省市户籍,陕西,,,
P06192,刘羽乐,男,24,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,江苏,,,
P06193,胡然清,男,30,30-34,有未成年孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P06194,李远静,女,27,25-29,无需要照顾的孩子,上班族,office_worker,采购经理,外省市户籍,江苏,,,
P06195,杨宁佳,女,38,35-39,有未成年孩子,服务业者,service_worker,理发师,外省市户籍,河南,,,
P06196,曹思语,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P06197,王远梦,女,34,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,外省市户籍,江西,,,
P06198,陈子,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P06199,郑欣曦,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,外省市户籍,江苏,,,
P06200,胡知,女,30,30-34,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P06201,陈博嘉,男,39,35-39,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,其他,,,
P06202,陈瑶琪,女,28,25-29,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P06203,李嘉远,男,30,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,四川,,,
P06204,朱诗,女,40,40-44,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P06205,张然思,男,18,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,江苏,,,
P06206,罗怡诗,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,安徽,,,
P06207,周星,男,38,35-39,有未成年孩子,自由业者,freelancer,自由设计师,外省市户籍,河南,,,
P06208,徐远晨,男,46,45-49,有未成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P06209,赵涵雨,女,28,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,江苏,,,
P06210,赵羽辰,男,32,30-34,有未成年孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P06211,朱子一,女,36,35-39,有未成年孩子,上班族,office_worker,高级运营专员,外省市户籍,浙江,,,
P06212,陈景乐,男,45,45-49,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,河南,,,
P06213,王豪轩,男,22,18-24,无需要照顾的孩子,上班族,office_worker,会计,上海户籍,上海,,,
P06214,宋宁知,男,25,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P06215,刘俊杰,男,30,30-34,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,河南,,,
P06216,赵可,女,21,18-24,无需要照顾的孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P06217,赵嘉,女,31,30-34,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P06218,韩星豪,男,49,45-49,有成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,四川,,,
P06219,李浩星,男,37,35-39,有未成年孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P06220,高诗涵,女,41,40-44,有未成年孩子,上班族,office_worker,财务主管,外省市户籍,河北,,,
P06221,刘可源,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,快递员,外省市户籍,江苏,,,
P06222,刘涵远,男,30,30-34,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P06223,马轩,男,30,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P06224,韩梦可,女,39,35-39,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P06225,胡宇景,男,33,30-34,有未成年孩子,上班族,office_worker,采购专员,外省市户籍,安徽,,,
P06226,陈雅欣,女,40,40-44,无需要照顾的孩子,上班族,office_worker,采购经理,外省市户籍,江西,,,
P06227,李婉曦,女,31,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,浙江,,,
P06228,李瑶宁,女,46,45-49,有未成年孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P06229,于诺心,女,29,25-29,有未成年孩子,服务业者,service_worker,理发师,外省市户籍,江苏,,,
P06230,王文可,男,27,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,浙江,,,
P06231,陈嫣言,女,19,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P06232,高涵涵,女,33,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,河南,,,
P06233,张一若,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,安装工,外省市户籍,江苏,,,
P06234,王婷梦,女,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P06235,杨哲轩,男,43,40-44,有成年孩子,上班族,office_worker,高级运营专员,外省市户籍,江西,,,
P06236,王豪乐,男,27,25-29,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,山东,,,
P06237,李远,男,18,18-24,有未成年孩子,服务业者,service_worker,健身教练,外省市户籍,浙江,,,
P06238,罗晴婉,女,37,35-39,有未成年孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P06239,周安晴,女,29,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P06240,陈羽宇,男,43,40-44,有未成年孩子,体力劳动者,manual_worker,配送员,外省市户籍,浙江,,,
P06241,王子琪,女,27,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,四川,,,
P06242,郑梦静,女,42,40-44,有未成年孩子,上班族,office_worker,人力资源经理,上海户籍,上海,,,
P06243,杨佑昊,男,41,40-44,有未成年孩子,上班族,office_worker,财务主管,外省市户籍,河北,,,
P06244,黄景轩,男,31,30-34,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P06245,刘博,男,36,35-39,有未成年孩子,体力劳动者,manual_worker,仓库操作员,上海户籍,上海,,,
P06246,王诺晨,男,27,25-29,有未成年孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P06247,马远,男,33,30-34,有未成年孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P06248,李羽涵,男,31,30-34,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,四川,,,
P06249,李星阳,男,27,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,江苏,,,
P06250,李晴晴,女,37,35-39,有未成年孩子,服务业者,service_worker,保安,外省市户籍,湖南,,,
P06251,胡知,女,41,40-44,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,湖北,,,
P06252,刘豪,男,34,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,外省市户籍,广东,,,
P06253,何俊星,男,36,35-39,有未成年孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P06254,周怡怡,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,安装工,外省市户籍,其他,,,
P06255,张言,女,31,30-34,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P06256,冯志源,男,34,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,安徽,,,
P06257,高辰思,女,32,30-34,无需要照顾的孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P06258,许晨,女,47,45-49,有未成年孩子,体力劳动者,manual_worker,维修技师,外省市户籍,江苏,,,
P06259,黄清一,男,37,35-39,有未成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P06260,林晓,女,39,35-39,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,安徽,,,
P06261,李文,男,35,35-39,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,河南,,,
P06262,冯远言,男,35,35-39,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,浙江,,,
P06263,王可,女,23,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,外省市户籍,湖北,,,
P06264,周辰嘉,男,49,45-49,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P06265,王可,男,32,30-34,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,浙江,,,
P06266,刘轩哲,男,26,25-29,无需要照顾的孩子,自由业者,freelancer,自由设计师,外省市户籍,湖北,,,
P06267,袁思言,女,29,25-29,有未成年孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P06268,杨知,女,22,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06269,黄志远,男,38,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P06270,郭涵若,女,35,35-39,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P06271,李静思,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P06272,张志言,男,32,30-34,有未成年孩子,上班族,office_worker,高级项目经理,外省市户籍,河北,,,
P06273,张婉晴,女,38,35-39,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,安徽,,,
P06274,李宁静,女,28,25-29,无需要照顾的孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P06275,陈明子,男,47,45-49,有未成年孩子,服务业者,service_worker,房产经纪,上海户籍,上海,,,
P06276,黄晨杰,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P06277,李涵佳,女,45,45-49,有成年孩子,体力劳动者,manual_worker,维修技师,外省市户籍,浙江,,,
P06278,马远源,女,48,45-49,有成年孩子,上班族,office_worker,财务经理,外省市户籍,山东,,,
P06279,刘嘉晨,男,31,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P06280,许可源,女,27,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06281,赵佳雨,女,34,30-34,有未成年孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06282,杨豪,男,33,30-34,有成年孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P06283,何远,男,31,30-34,有未成年孩子,自由业者,freelancer,独立程序员,外省市户籍,安徽,,,
P06284,陈梓然,男,29,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,浙江,,,
P06285,李宁羽,女,37,35-39,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,山东,,,
P06286,陈羽嫣,女,32,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P06287,陈彤佳,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P06288,徐可诺,女,29,25-29,有未成年孩子,服务业者,service_worker,餐厅服务员,外省市户籍,山东,,,
P06289,赵佳乐,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,房产经纪,外省市户籍,河南,,,
P06290,高心嘉,男,26,25-29,无需要照顾的孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P06291,王言怡,女,42,40-44,无需要照顾的孩子,上班族,office_worker,高级项目经理,上海户籍,上海,,,
